url,layer,file,video,extracted,error
https://www.sec.gov/enforcement-litigation/whistleblower-program/information-about-submitting-whistleblower-tip,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/whistleblower-program/whistleblower-frequently-asked-questions,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/whistleblower-program/whistleblower-program-notices-covered-action,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/whistleblower-program/whistleblower-protections,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/whistleblower-program/whistleblower-resources,1,false,false,false,false
https://www.sec.gov/enforcement-tips-and-complaints,1,false,false,false,false
https://www.sec.gov/ffb,1,false,false,false,false
https://www.sec.gov/files/1935.pdf,1,true,false,false,false
https://www.sec.gov/files/1936.pdf,1,true,false,false,false
https://www.sec.gov/files/1937.pdf,1,true,false,false,false
https://www.sec.gov/files/1938.pdf,1,true,false,false,false
https://www.sec.gov/files/1939.pdf,1,true,false,false,false
https://www.sec.gov/files/1940.pdf,1,true,false,false,false
https://www.sec.gov/files/1941.pdf,1,true,false,false,false
https://www.sec.gov/files/1942.pdf,1,true,false,false,false
https://www.sec.gov/files/1943.pdf,1,true,false,false,false
https://www.sec.gov/files/1944.pdf,1,true,false,false,false
https://www.sec.gov/files/1945.pdf,1,true,false,false,false
https://www.sec.gov/files/1946.pdf,1,true,false,false,false
https://www.sec.gov/files/1947.pdf,1,true,false,false,false
https://www.sec.gov/files/1948.pdf,1,true,false,false,false
https://www.sec.gov/files/1949.pdf,1,true,false,false,false
https://www.sec.gov/files/1950.pdf,1,true,false,false,false
https://www.sec.gov/files/1951.pdf,1,true,false,false,false
https://www.sec.gov/files/1952.pdf,1,true,false,false,false
https://www.sec.gov/files/1953.pdf,1,true,false,false,false
https://www.sec.gov/files/1954.pdf,1,true,false,false,false
https://www.sec.gov/files/1955.pdf,1,true,false,false,false
https://www.sec.gov/files/1956.pdf,1,true,false,false,false
https://www.sec.gov/files/1957.pdf,1,true,false,false,false
https://www.sec.gov/files/1958.pdf,1,true,false,false,false
https://www.sec.gov/files/1959.pdf,1,true,false,false,false
https://www.sec.gov/files/1960.pdf,1,true,false,false,false
https://www.sec.gov/files/1961.pdf,1,true,false,false,false
https://www.sec.gov/files/1962.pdf,1,true,false,false,false
https://www.sec.gov/files/1963.pdf,1,true,false,false,false
https://www.sec.gov/files/1964.pdf,1,true,false,false,false
https://www.sec.gov/files/1965.pdf,1,true,false,false,false
https://www.sec.gov/files/1966.pdf,1,true,false,false,false
https://www.sec.gov/files/1967.pdf,1,true,false,false,false
https://www.sec.gov/files/1968.pdf,1,true,false,false,false
https://www.sec.gov/files/1969.pdf,1,true,false,false,false
https://www.sec.gov/files/1970.pdf,1,true,false,false,false
https://www.sec.gov/files/1971.pdf,1,true,false,false,false
https://www.sec.gov/files/1972.pdf,1,true,false,false,false
https://www.sec.gov/files/1973.pdf,1,true,false,false,false
https://www.sec.gov/files/1974.pdf,1,true,false,false,false
https://www.sec.gov/files/1975.pdf,1,true,false,false,false
https://www.sec.gov/files/1976.pdf,1,true,false,false,false
https://www.sec.gov/files/1977.pdf,1,true,false,false,false
https://www.sec.gov/files/1978.pdf,1,true,false,false,false
https://www.sec.gov/files/1979.pdf,1,true,false,false,false
https://www.sec.gov/files/1980.pdf,1,true,false,false,false
https://www.sec.gov/files/1981.pdf,1,true,false,false,false
https://www.sec.gov/files/1982.pdf,1,true,false,false,false
https://www.sec.gov/files/1983.pdf,1,true,false,false,false
https://www.sec.gov/files/1984.pdf,1,true,false,false,false
https://www.sec.gov/files/1985.pdf,1,true,false,false,false
https://www.sec.gov/files/1986.pdf,1,true,false,false,false
https://www.sec.gov/files/1987.pdf,1,true,false,false,false
https://www.sec.gov/files/1988.pdf,1,true,false,false,false
https://www.sec.gov/files/1989.pdf,1,true,false,false,false
https://www.sec.gov/files/1990.pdf,1,true,false,false,false
https://www.sec.gov/files/1991.pdf,1,true,false,false,false
https://www.sec.gov/files/1992.pdf,1,true,false,false,false
https://www.sec.gov/files/1993.pdf,1,true,false,false,false
https://www.sec.gov/files/1994.pdf,1,true,false,false,false
https://www.sec.gov/files/1995.pdf,1,true,false,false,false
https://www.sec.gov/files/1996.pdf,1,true,false,false,false
https://www.sec.gov/files/1997.pdf,1,true,false,false,false
https://www.sec.gov/files/1998.pdf,1,true,false,false,false
https://www.sec.gov/files/2006budgetperform.pdf,1,true,false,false,false
https://www.sec.gov/files/2007budgetperform.pdf,1,true,false,false,false
https://www.sec.gov/files/2008budgetperform.pdf,1,true,false,false,false
https://www.sec.gov/files/2011_nrsro_section15e_examinations_summary_report.pdf,1,true,false,false,false
https://www.sec.gov/files/2015-annual-report-nrsros.pdf,1,true,false,false,false
https://www.sec.gov/files/2016-annual-report-nrsros.pdf,1,true,false,false,false
https://www.sec.gov/files/2017-select-market-data_v5.pdf,1,true,false,false,false
https://www.sec.gov/files/2018-annual-report-nrsros.pdf,1,true,false,false,false
https://www.sec.gov/files/2018-form-pf-report-congress.pdf,1,true,false,false,false
https://www.sec.gov/files/2019_oasb_annual-report.pdf,1,true,false,false,false
https://www.sec.gov/files/2019-annual-report-nrsros.pdf,1,true,false,false,false
https://www.sec.gov/files/2019-pf-report-congress.pdf,1,true,false,false,false
https://www.sec.gov/files/2020_owb_annual_report.pdf,1,true,false,false,false
https://www.sec.gov/files/2020-annual-report-nrsros.pdf,1,true,false,false,false
https://www.sec.gov/files/2020-oasb-annual-report.pdf,1,true,false,false,false
https://www.sec.gov/files/2020-pf-report-congress.pdf,1,true,false,false,false
https://www.sec.gov/files/2021_oasb_annual_forum_report_final_508.pdf,1,true,false,false,false
https://www.sec.gov/files/2021_ow_ar_508.pdf,1,true,false,false,false
https://www.sec.gov/files/2021_rural_report_508_compliance_final.pdf,1,true,false,false,false
https://www.sec.gov/files/2021-238-addendum.pdf,1,true,false,false,false
https://www.sec.gov/files/2021-exam-priorities.pdf,1,true,false,false,false
https://www.sec.gov/files/2021-oasb-annual-report.pdf,1,true,false,false,false
https://www.sec.gov/files/2021-pf-report-congress.pdf,1,true,false,false,false
https://www.sec.gov/files/2022_ow_ar.pdf,1,true,false,false,false
https://www.sec.gov/files/2022-exam-priorities.pdf,1,true,false,false,false
https://www.sec.gov/files/2022-oasb-annual-forum-report.pdf,1,true,false,false,false
https://www.sec.gov/files/2022-oasb-annual-report.pdf,1,true,false,false,false
https://www.sec.gov/files/2022-ocdo-data-strategy-fy2022-2026.pdf,1,true,false,false,false
https://www.sec.gov/files/2022-ocr-staff-report.pdf,1,true,false,false,false
https://www.sec.gov/files/2022-pf-report-congress.pdf,1,true,false,false,false
https://www.sec.gov/files/2023_oasb_annual_forum_report_508.pdf,1,true,false,false,false
https://www.sec.gov/files/2023_ow_ar.pdf,1,true,false,false,false
https://www.sec.gov/files/2023-eeo-affirmative-action-plan.pdf,1,true,false,false,false
https://www.sec.gov/files/2023-exam-priorities.pdf,1,true,false,false,false
https://www.sec.gov/files/2023-fdta-report.pdf,1,true,false,false,false
https://www.sec.gov/files/2023-oasb-annual-report.pdf,1,true,false,false,false
https://www.sec.gov/files/2023-ocr-staff-report.pdf,1,true,false,false,false
https://www.sec.gov/files/2023-oiad-annual-report.pdf,1,true,false,false,false
https://www.sec.gov/files/2023-pf-report-congress.pdf,1,true,false,false,false
https://www.sec.gov/files/2024-exam-priorities.pdf,1,true,false,false,false
https://www.sec.gov/files/2024-fdta-machine-readable-data-report.pdf,1,true,false,false,false
https://www.sec.gov/files/2024-oasb-annual-forum-report.pdf,1,true,false,false,false
https://www.sec.gov/files/2024-oasb-annual-report.pdf,1,true,false,false,false
https://www.sec.gov/files/2024-pf-report-congress.pdf,1,true,false,false,false
https://www.sec.gov/files/2025_sec_opendataplan.pdf,1,true,false,false,false
https://www.sec.gov/files/2025-exam-priorities.pdf,1,true,false,false,false
https://www.sec.gov/files/2025-fdta-machine-readable-data-report.pdf,1,true,false,false,false
https://www.sec.gov/files/2025-oasb-annual-forum-report.pdf,1,true,false,false,false
https://www.sec.gov/files/21st-century-idea-act-report-2020-01.pdf,1,true,false,false,false
https://www.sec.gov/files/21st-century-idea-act-report-2020-12-508.pdf,1,true,false,false,false
https://www.sec.gov/files/21st-century-idea-act-report-2021-12.pdf,1,true,false,false,false
https://www.sec.gov/files/21st-century-idea-act-report-2022-12.pdf,1,true,false,false,false
https://www.sec.gov/files/34-100043.pdf,1,true,false,false,false
https://www.sec.gov/files/34-101485.pdf,1,true,false,false,false
https://www.sec.gov/files/34-102958.pdf,1,true,false,false,false
https://www.sec.gov/files/34-55166.pdf,1,true,false,false,false
https://www.sec.gov/files/34-55167.pdf,1,true,false,false,false
https://www.sec.gov/files/34-55168.pdf,1,true,false,false,false
https://www.sec.gov/files/34-55680.pdf,1,true,false,false,false
https://www.sec.gov/files/34-56723.pdf,1,true,false,false,false
https://www.sec.gov/files/34-57743a.pdf,1,true,false,false,false
https://www.sec.gov/files/34-58892.pdf,1,true,false,false,false
https://www.sec.gov/files/34-59837.pdf,1,true,false,false,false
https://www.sec.gov/files/34-60909.pdf,1,true,false,false,false
https://www.sec.gov/files/34-61986.pdf,1,true,false,false,false
https://www.sec.gov/files/34-63214.pdf,1,true,false,false,false
https://www.sec.gov/files/34-64313.pdf,1,true,false,false,false
https://www.sec.gov/files/34-65691.pdf,1,true,false,false,false
https://www.sec.gov/files/34-66885.pdf,1,true,false,false,false
https://www.sec.gov/files/34-68107.pdf,1,true,false,false,false
https://www.sec.gov/files/34-69479.pdf,1,true,false,false,false
https://www.sec.gov/files/34-70781.pdf,1,true,false,false,false
https://www.sec.gov/files/34-72060.pdf,1,true,false,false,false
https://www.sec.gov/files/34-73458.pdf,1,true,false,false,false
https://www.sec.gov/files/34-74850.pdf,1,true,false,false,false
https://www.sec.gov/files/34-76299.pdf,1,true,false,false,false
https://www.sec.gov/files/34-77733.pdf,1,true,false,false,false
https://www.sec.gov/files/34-79188.pdf,1,true,false,false,false
https://www.sec.gov/files/34-80556.pdf,1,true,false,false,false
https://www.sec.gov/files/34-81984.pdf,1,true,false,false,false
https://www.sec.gov/files/34-83137.pdf,1,true,false,false,false
https://www.sec.gov/files/34-84512.pdf,1,true,false,false,false
https://www.sec.gov/files/34-85750.pdf,1,true,false,false,false
https://www.sec.gov/files/34-87427.pdf,1,true,false,false,false
https://www.sec.gov/files/34-88785.pdf,1,true,false,false,false
https://www.sec.gov/files/34-90289-report-administrative-proceedings-040120-093020.pdf,1,true,false,false,false
https://www.sec.gov/files/34-91734.pdf,1,true,false,false,false
https://www.sec.gov/files/34-94820.pdf,1,true,false,false,false
https://www.sec.gov/files/34-96185.pdf,1,true,false,false,false
https://www.sec.gov/files/34-97400.pdf,1,true,false,false,false
https://www.sec.gov/files/34-98830.pdf,1,true,false,false,false
https://www.sec.gov/files/404bfloat-study.pdf,1,true,false,false,false
https://www.sec.gov/files/719b-study.pdf,1,true,false,false,false
https://www.sec.gov/files/919bstudy.pdf,1,true,false,false,false
https://www.sec.gov/files/939astudy.pdf,1,true,false,false,false
https://www.sec.gov/files/939h_credit_rating_standardization.pdf,1,true,false,false,false
https://www.sec.gov/files/967study.pdf,1,true,false,false,false
https://www.sec.gov/files/access-capital-and-market-liquidity-study-dera-2017.pdf,1,true,false,false,false
https://www.sec.gov/files/ah-capital-management-a16z.pdf,1,true,false,false,false
https://www.sec.gov/files/algo_trading_report_2020.pdf,1,true,false,false,false
https://www.sec.gov/files/annual-report-2012.pdf,1,true,false,false,false
https://www.sec.gov/files/annual-report-2013.pdf,1,true,false,false,false
https://www.sec.gov/files/ask-questions-brochure-508-9-20.pdf,1,true,false,false,false
https://www.sec.gov/files/assigned-credit-ratings-study.pdf,1,true,false,false,false
https://www.sec.gov/files/authority-enforce-rule-12g5-1.pdf,1,true,false,false,false
https://www.sec.gov/files/blockchain-association-020425.pdf,1,true,false,false,false
https://www.sec.gov/files/buyamerican2005.pdf,1,true,false,false,false
https://www.sec.gov/files/buyamerican2006.pdf,1,true,false,false,false
https://www.sec.gov/files/buyamerican2007.pdf,1,true,false,false,false
https://www.sec.gov/files/buyamerican2008.pdf,1,true,false,false,false
https://www.sec.gov/files/buyamerican2009.pdf,1,true,false,false,false
https://www.sec.gov/files/buyamerican2010.pdf,1,true,false,false,false
https://www.sec.gov/files/coin-routes-letter-092425.pdf,1,true,false,false,false
https://www.sec.gov/files/corpfin/no-action/doublezero-final-conformed-092625.pdf,1,true,false,false,false
https://www.sec.gov/files/craexamination070808.pdf,1,true,false,false,false
https://www.sec.gov/files/credit-rating-agency-independence-study-2013.pdf,1,true,false,false,false
https://www.sec.gov/files/crypto-council-innovation-022125.pdf,1,true,false,false,false
https://www.sec.gov/files/crypto-task-force-designation-letter.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-input-cumberland-drw-2015-03-16.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-input-gellasch-hma-041125.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-input-honeycomb-digital-investments-090925.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-input-mooney-041425.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-input-mooney-2-041425.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-input-pizzola-040925.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memeo-alongside-finance-inc-082625.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-21-finance-ag-willkie-farr-gallagher-llp-080525.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-aave-labs-062425.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-abstract-foundation-cahill-gordon-reindel-040425.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-adam-tomas-brad-tonkin-072125.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-agora-labs-s-r-l-arktouros-pllc-071025.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-algorithmic-ratings-investment-analysis-sas-042925.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-alluvia-042125.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-amalgamated-token-services-inc-manatt-phelps-phillips-llp-061625.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-anchain-ai-090925.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-anchorage-digital-bank-mercury-strategies-050225.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-anchorage-labs-inc-mercury-strategies-llc-060525.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-asia-web3-alliance-japan-042225.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-auditchain-labs-ag-rutgers-business-school-060225.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-bitgo-091025.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-blackrock-05092025.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-blackrock-4125.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-blockchain-assn-multicoin-capital-mngemnt-llc-blockchain-capital-llc-sullivan-cromwell-llp.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-bsv-association-3-27-25.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-capsign-041525.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-chainlink-labs-032825.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-chainlink-labs-3-24-25.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-chamber-digital-finance-instruments-060225.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-chiliz-digital-chamber-zuber-lawler-llp-042225.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-citadel-securities-072225.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-coalition-cooperative-blockchain-organizations-042825.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-coalition-cooperative-blockchain-organizations-071425.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-coinbase-davis-polk-wardell-llp-040825.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-coinbase-global-2025-03-06.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-coinbase-global-3-31-25.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-coinregtech-2025-3-10.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-coinshares-international-limited-chapman-cutler-llp-060325.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-collab-currency-090825.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-columbia-business-school-university-chicago-booth-school-business-3-24-25.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-committee-capital-markets-regulation-061125.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-computershare-limited-072825.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-confusion-capital-inc-digital-securities-initiative-ketsal-arktouros-pllc-061225.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-cryptex-finance-071125.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-crypto-council-innovation-proof-stake-alliance-4125.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-crypto-policy-working-group-040925.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-cryptocom-2025-3-10.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-cumberland-drw-3-31-25.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-dealmaker-dealmaker-securities-llc-070825.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-decentralization-research-center-bgr-group-091625.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-defi-technologies-liquid-advisors-lowenstein-sandler-valour-041425.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-demolytics-llc-051425.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-depository-trust-clearing-corporation-051325.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-deutsche-bank-071525.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-digital-economy-04172025.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-dinari-wilmer-cutler-pickering-hale-dorr-062025.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-dourolabs-052025.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-dragonchain-3-24-25.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-dragonfly-052325.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-dtcc-040725.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-dtcc-062025.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-duke-university-moskowitz-law-firm-2025-3-18.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-elliptic-04142025.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-erc-3643-association-071625.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-etana-custody-inc-taft-stettinius-hollister-llp-050125.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-ethena-labs-s-morrison-cohen-llp-070125.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-etherealize-metalex-052225.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-everstake-050925.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-fidelity-digital-asset-services-050625.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-fif-042125.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-figure-markets-031725.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-figure-markets-holdings-inc-figure-certificate-co-allen-overy-shearman-sterling-llp-practus.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-fireblocks-04172025.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-flexa-072925.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-frontier-foundry-040725.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-fs-vector-clients-3-27-25.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-gabe-shapiro-2025-3-13.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-galaxy-digital-33125.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-glennon-labs-060425.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-grayscale-davis-polk-042125.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-hashdex-asset-management-dechert-32825.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-hiro-systems-pbc-wilson-sonsini-goodrich-rosati-051325.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-interop-labs-060425.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-inx-securities-llc-inx-digital-company-inc-061725.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-jito-labs-blockworks-061325.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-jpmorgan-chase-co-061725.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-kiln-fs-vector-llc-050825.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-knowpia-050525.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-knox-networks-2025-3-10.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-kraken-05292025.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-lagrange-labs-inc-091225.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-lmax-group-phronesis-dc-050725.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-messari-041025.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-metrika-capitol-asset-strategies-062325.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-multicoin-capital-management-chapman-cutler-052125.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-mv-global-042825.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-mykey-040825.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-mysten-labs-090925.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-nasdaq-052125.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-north-american-securities-administrators-association-061625.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-nova-labs-inc-helium-foundation-willkie-farr-gallagher-llp-capitol-core-group-inc-070925.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-nyse-062425.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-nyse-ice-092625.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-ohanae-051625.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-ondo-finance-inc-davis-polk-wardwell-llp-042425.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-open-security-alliance-paradigm-operations-040425.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-opensea-051625.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-optimism-foundation-op-labs-pbc-072125.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-paradigm-cooley-051525.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-paxos-trust-co-manatt-phelps-phillips-llp-050625.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-payward-inc-kraken-securities-llc-wilmer-cutler-pickering-hale-dorr-llp-082525.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-perkin-law-firm-llc-elsalvadornatl-natlcom-digital-assts-hshemilt-ceochoa-042225.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-permuto-capital-llc-skadden-arps-slate-meagher-flom-llp-052725.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-perpetual-cyclist-services-cahill-gordon-reindell-3-28-25.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-phantom-042925.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-phantom-technologies-inc-bgr-group-wilmer-cutler-pickering-hale-dorr-llp-070225.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-phase-labs-technologies-limited-050725.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-platonic-04182025.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-plume-network-blue-ridge-law-policy-pc-052225.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-pricewaterhousecoopers-050225.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-prometheum-04152025.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-prometheum-inc-060325.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-r3-04162025.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-realassets-technologies-labs-042225.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-receipts-depository-corp-upenn-carey-law-school-steptoe-llp-040425.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-ripplelabs-052025.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-robinhood-090225.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-securities-industry-financial-markets-assoc-cahillnxt-052725.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-securities-industry-financial-markets-association-cahill-gordon-reindel-llp-070325.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-securitize-inc-securitize-markets-llc-panorama-financial-markets-advisory-llc-070225.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-securitize-markets-33125.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-sidley-austin-ava-labs-042925.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-sidley-austin-unit-410-041525.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-sifma-091025.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-sifma-2025-3-14.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-solana-policy-institute-et-al-061225.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-solidus-labs-042425.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-start-engine-crowdfunding-041825.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-syracuse-053025.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-taft-stettinius-hollister-llp-050525.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-temporal-051325.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-term-finance-091525.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-tokenco-wm-entriken-design-blockchain-technology-061015.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-tradeweb-markets-llc-rich-feuer-anderson-062525.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-trm-labs-33125.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-tzero-group-inc-cleary-gottlieb-steen-hamilton-llp-052925.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-university-california-berkeley-law-georgetown-university-law-university-chicago-law.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-van-eck-associates-corporation-092525.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-vaneck-corporation-dla-piper-llp-060625.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-vertalo-040825.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-wall-street-blockchain-alliance-3-27-25.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-wilmerhale-dinari-050125.pdf,1,true,false,false,false
